2802 | 871              964 1.981e-05 |
2803 | 871              964 1.991e-05 |
2804 | 872              965 1.985e-05 |
2805 | 872              965 2.000e-05 |
2806 | 872              965 1.999e-05 |
2807 | 873              966 1.872e-05 |
2808 | 873              966 2.011e-05 |
2809 | 873              966 2.168e-05 |
2810 | 874              967 2.057e-05 |
2811 | 874              967 2.052e-05 |
2812 | 874              967 2.061e-05 |
2813 | 874              967 2.059e-05 |
2814 | 875              968 2.074e-05 |
2815 | 875              968 2.068e-05 |
2816 | 875              968 2.069e-05 |
2817 | 875              968 2.059e-05 |
2818 | 876              969 2.064e-05 |
2819 | 876              969 2.053e-05 |
2820 | 876              969 2.045e-05 |
2821 | 876              969 2.899e-05 |
2822 | 876              969 1.787e-05 |
2823 | 877              970 1.881e-05 |
2824 | 877              970 1.894e-05 |
2825 | 877              970 3.051e-05 |
2826 | 877              970 2.019e-05 |
2827 | 877              970 2.046e-05 |
2828 | 878              971 2.064e-05 |
2829 | 878              971 2.041e-05 |
2830 | 878              971 2.061e-05 |
2831 | 878              971 2.043e-05 |
2832 | 878              971 2.024e-05 |
2833 | 879              974 1.958e-05 |
2834 | 879              974 1.954e-05 |
2835 | 880              975 1.954e-05 |
2836 | 880              975 1.995e-05 |
2837 | 881              976 2.027e-05 |
2838 | 881              977 2.033e-05 |
2839 | 882              979 1.973e-05 |
2840 | 882              979 1.948e-05 |
2841 | 883              980 1.972e-05 |
2842 | 883              980 1.956e-05 |
2843 | 884              981 1.969e-05 |
2844 | 884              981 1.968e-05 |
2845 | 885              982 1.984e-05 |
2846 | 885              982 1.968e-05 |
2847 | 886              983 1.963e-05 |
2848 | 886              983 2.014e-05 |
2849 | 887              984 1.991e-05 |
2850 | 887              984 1.956e-05 |
2851 | 888              985 1.988e-05 |
2852 | 888              985 1.990e-05 |
2853 | 888              985 1.977e-05 |
2854 | 889              986 2.052e-05 |
2855 | 889              986 2.033e-05 |
2856 | 889              986 2.008e-05 |
2857 | 890              987 2.070e-05 |
2858 | 890              987 2.009e-05 |
2859 | 890              987 2.037e-05 |
2860 | 890              987 2.090e-05 |
2861 | 891              988 2.038e-05 |
2862 | 891              988 2.031e-05 |
2863 | 891              988 2.057e-05 |
2864 | 891              988 2.062e-05 |
2865 | 892              989 1.987e-05 |
2866 | 892              989 2.074e-05 |
2867 | 892              989 3.070e-05 |
2868 | 892              989 2.068e-05 |
2869 | 892              989 2.085e-05 |
2870 | 893              990 2.066e-05 |
2871 | 893              990 2.008e-05 |
2872 | 893              990 2.048e-05 |
2873 | 893              990 1.972e-05 |
2874 | 894              991 2.031e-05 |
2875 | 894              991 2.027e-05 |
2876 | 894              991 2.053e-05 |
2877 | 894              991 1.968e-05 |
2878 | 895              992 1.985e-05 |
2879 | 895              992 1.978e-05 |
2880 | 895              992 2.105e-05 |
2881 | 895              992 2.087e-05 |
2882 | 896              993 2.037e-05 |
2883 | 896              993 1.992e-05 |
2884 | 896              993 2.003e-05 |
2885 | 896              993 2.009e-05 |
2886 | 896              993 2.042e-05 |
2887 | 897              994 2.016e-05 |
2888 | 897              994 2.146e-05 |
2889 | 897              994 2.063e-05 |
2890 | 897              994 2.056e-05 |
2891 | 897              994 2.020e-05 |
2892 | 898              995 2.044e-05 |
2893 | 898              995 2.073e-05 |
2894 | 898              995 2.057e-05 |
2895 | 898              995 2.116e-05 |
2896 | 898              995 2.052e-05 |
2897 | 898              995 2.009e-05 |
2898 | 899              996 2.041e-05 |
2899 | 899              996 2.158e-05 |
2900 | 900              997 2.061e-05 |
2901 | 900              997 2.015e-05 |
2902 | 901              998 2.114e-05 |
2903 | 901              999 2.029e-05 |
2904 | 902             1000 2.055e-05 |
2905 | 902             1000 2.103e-05 |
2906 | 903             1001 2.068e-05 |
2907 | 903             1001 2.023e-05 |
2908 | 904             1002 2.047e-05 |
2909 | 904             1002 2.014e-05 |
2910 | 905             1003 2.043e-05 |
2911 | 905             1003 2.071e-05 |
2912 | 906             1004 2.010e-05 |
2913 | 906             1004 2.026e-05 |
2914 | 907             1005 2.029e-05 |
2915 | 907             1005 2.044e-05 |
2916 | 907             1005 2.029e-05 |
2917 | 908             1006 2.327e-05 |
2918 | 908             1006 2.053e-05 |
2919 | 908             1006 2.012e-05 |
2920 | 909             1007 2.014e-05 |
2921 | 909             1007 2.032e-05 |
2922 | 909             1007 2.070e-05 |
2923 | 909             1007 2.022e-05 |
2924 | 910             1008 2.037e-05 |
2925 | 910             1008 2.084e-05 |
2926 | 910             1008 2.061e-05 |
2927 | 910             1008 2.164e-05 |
2928 | 911             1009 2.012e-05 |
2929 | 911             1009 2.042e-05 |
2930 | 911             1009 2.034e-05 |
2931 | 911             1009 2.030e-05 |
2932 | 911             1009 2.018e-05 |
2933 | 912             1010 2.029e-05 |
2934 | 912             1010 2.153e-05 |
2935 | 912             1010 2.029e-05 |
2936 | 912             1010 2.032e-05 |
2937 | 912             1010 2.012e-05 |
2938 | 913             1011 2.010e-05 |
2939 | 913             1011 2.026e-05 |
2940 | 913             1011 2.054e-05 |
2941 | 913             1011 2.079e-05 |
2942 | 913             1011 2.049e-05 |
2943 | 913             1011 2.063e-05 |
2944 | 914             1012 2.092e-05 |
2945 | 914             1012 2.057e-05 |
2946 | 914             1012 2.054e-05 |
2947 | 915             1013 3.089e-05 |
2948 | 915             1013 2.041e-05 |
2949 | 915             1013 2.045e-05 |
2950 | 916             1014 2.032e-05 |
2951 | 916             1014 2.101e-05 |
2952 | 916             1014 2.064e-05 |
2953 | 917             1015 2.076e-05 |
2954 | 917             1015 2.069e-05 |
2955 | 917             1015 2.028e-05 |
2956 | 918             1016 2.025e-05 |
2957 | 918             1016 2.022e-05 |
2958 | 918             1016 2.132e-05 |
2959 | 919             1017 2.022e-05 |
2960 | 919             1017 2.040e-05 |
2961 | 919             1017 2.076e-05 |
2962 | 920             1018 2.070e-05 |
2963 | 920             1018 2.098e-05 |
2964 | 921             1019 2.048e-05 |
2965 | 921             1019 2.039e-05 |
2966 | 922             1020 2.067e-05 |
2967 | 922             1020 2.042e-05 |
2968 | 923             1021 2.079e-05 |
2969 | 923             1021 2.021e-05 |
2970 | 924             1022 2.075e-05 |
2971 | 924             1022 2.092e-05 |
2972 | 925             1023 2.061e-05 |
2973 | 925             1023 2.088e-05 |
2974 | 925             1023 2.091e-05 |
2975 | 926             1024 2.125e-05 |
2976 | 926             1024 2.038e-05 |
2977 | 926             1024 2.207e-05 |
2978 | 927             1025 2.204e-05 |
2979 | 927             1025 2.117e-05 |
2980 | 927             1025 2.118e-05 |
2981 | 928             1026 2.133e-05 |
2982 | 928             1026 2.067e-05 |
2983 | 928             1026 2.399e-05 |
2984 | 928             1026 2.092e-05 |
2985 | 929             1027 2.069e-05 |
2986 | 929             1027 2.053e-05 |
2987 | 929             1027 3.122e-05 |
2988 | 929             1027 2.116e-05 |
2989 | 930             1028 2.122e-05 |
2990 | 930             1028 2.048e-05 |
2991 | 930             1028 2.075e-05 |
2992 | 930             1028 2.087e-05 |
2993 | 930             1028 1.939e-05 |
2994 | 931             1029 1.989e-05 |
2995 | 931             1029 2.099e-05 |
2996 | 931             1029 2.078e-05 |
2997 | 931             1029 2.075e-05 |
2998 | 931             1029 2.050e-05 |
2999 | 932             1030 2.177e-05 |
3000 | 932             1030 2.053e-05 |
3001 | 932             1030 2.160e-05 |
3002 | 932             1030 2.194e-05 |
3003 | 932             1030 2.028e-05 |
3004 | 932             1030 2.140e-05 |
3005 | 933             1031 2.052e-05 |
3006 | 933             1031 2.135e-05 |
3007 | 933             1031 2.101e-05 |
3008 | 934             1032 2.139e-05 |
3009 | 934             1032 2.067e-05 |
3010 | 935             1034 2.075e-05 |
3011 | 935             1034 2.092e-05 |
3012 | 936             1035 2.082e-05 |
3013 | 936             1035 2.079e-05 |
3014 | 937             1036 2.102e-05 |
3015 | 937             1036 2.078e-05 |
3016 | 938             1037 2.094e-05 |
3017 | 938             1037 2.091e-05 |
3018 | 939             1038 2.086e-05 |
3019 | 939             1038 2.127e-05 |
3020 | 940             1039 2.110e-05 |
3021 | 940             1039 2.143e-05 |
3022 | 941             1040 2.104e-05 |
3023 | 941             1040 2.110e-05 |
3024 | 942             1041 2.175e-05 |
3025 | 942             1041 2.076e-05 |
3026 | 942             1041 2.079e-05 |
3027 | 943             1042 3.048e-05 |
3028 | 943             1042 2.197e-05 |
3029 | 943             1042 2.083e-05 |
3030 | 944             1043 2.125e-05 |
3031 | 944             1043 2.143e-05 |
3032 | 944             1043 2.073e-05 |
3033 | 944             1043 2.163e-05 |
3034 | 945             1044 2.130e-05 |
3035 | 945             1044 2.122e-05 |
3036 | 945             1044 2.157e-05 |
3037 | 945             1044 2.113e-05 |
3038 | 946             1045 2.100e-05 |
3039 | 946             1045 2.157e-05 |
3040 | 946             1045 2.019e-05 |
3041 | 946             1045 2.096e-05 |
3042 | 947             1046 2.168e-05 |
3043 | 947             1046 2.132e-05 |
3044 | 947             1046 2.138e-05 |
3045 | 947             1046 2.122e-05 |
3046 | 947             1046 2.103e-05 |
3047 | 948             1047 2.130e-05 |
3048 | 948             1047 2.110e-05 |
3049 | 948             1047 2.105e-05 |
3050 | 948             1047 2.118e-05 |
3051 | 948             1047 2.136e-05 |
3052 | 949             1048 2.110e-05 |
3053 | 949             1048 2.136e-05 |
3054 | 949             1048 2.189e-05 |
3055 | 949             1048 2.099e-05 |
3056 | 949             1048 2.108e-05 |
3057 | 949             1048 2.145e-05 |
3058 | 950             1049 2.142e-05 |
3059 | 950             1049 2.143e-05 |
3060 | 950             1049 2.258e-05 |
3061 | 950             1049 2.110e-05 |
3062 | 950             1049 2.110e-05 |
3063 | 950             1049 2.132e-05 |
3064 | 951             1050 2.111e-05 |
3065 | 951             1050 2.088e-05 |
3066 | 952             1051 2.961e-05 |
3067 | 952             1051 2.128e-05 |
3068 | 953             1052 1.527e-05 |
3069 | 953             1052 1.484e-05 |
3070 | 954             1054 2.123e-05 |
3071 | 954             1054 2.134e-05 |
3072 | 955             1055 2.132e-05 |
3073 | 955             1055 2.161e-05 |
3074 | 956             1056 2.096e-05 |
3075 | 956             1056 2.201e-05 |
3076 | 957             1057 2.118e-05 |
3077 | 957             1057 2.146e-05 |
3078 | 957             1057 2.174e-05 |
3079 | 958             1058 2.146e-05 |
3080 | 958             1058 2.117e-05 |
3081 | 958             1058 2.067e-05 |
3082 | 959             1059 2.467e-05 |
3083 | 959             1059 2.113e-05 |
3084 | 959             1059 2.179e-05 |
3085 | 960             1060 2.163e-05 |
3086 | 960             1060 2.093e-05 |
3087 | 960             1060 2.122e-05 |
3088 | 960             1060 2.212e-05 |
3089 | 961             1061 2.103e-05 |
3090 | 961             1061 2.111e-05 |
3091 | 961             1061 2.127e-05 |
3092 | 961             1061 2.104e-05 |
3093 | 962             1062 2.136e-05 |
3094 | 962             1062 2.110e-05 |
3095 | 962             1062 2.082e-05 |
3096 | 962             1062 2.094e-05 |
3097 | 963             1063 2.123e-05 |
3098 | 963             1063 2.151e-05 |
3099 | 963             1063 2.190e-05 |
3100 | 963             1063 2.189e-05 |
3101 | 963             1063 2.217e-05 |
3102 | 964             1064 2.154e-05 |
3103 | 964             1064 2.198e-05 |
3104 | 964             1064 2.173e-05 |
3105 | 964             1064 2.103e-05 |
3106 | 964             1064 2.137e-05 |
3107 | 965             1065 2.157e-05 |
3108 | 965             1065 2.131e-05 |
3109 | 965             1065 2.115e-05 |
3110 | 965             1065 1.954e-05 |
3111 | 965             1065 1.949e-05 |
3112 | 966             1066 2.107e-05 |
3113 | 966             1066 2.172e-05 |
3114 | 966             1066 1.996e-05 |
3115 | 966             1066 1.989e-05 |
3116 | 966             1066 1.988e-05 |
3117 | 967             1067 2.067e-05 |
3118 | 967             1067 2.058e-05 |
3119 | 967             1067 2.028e-05 |
3120 | 967             1067 1.959e-05 |
3121 | 967             1067 1.977e-05 |
3122 | 967             1067 2.002e-05 |
3123 | 968             1068 1.974e-05 |
3124 | 968             1068 2.065e-05 |
3125 | 969             1069 2.056e-05 |
3126 | 969             1069 2.079e-05 |
3127 | 970             1070 2.099e-05 |
3128 | 970             1071 2.112e-05 |
3129 | 971             1072 1.998e-05 |
3130 | 971             1072 2.010e-05 |
3131 | 972             1073 1.999e-05 |
3132 | 972             1073 2.015e-05 |
3133 | 973             1074 2.003e-05 |
3134 | 973             1074 4.588e-05 |
3135 | 974             1075 1.246e-04 |
3136 | 974             1075 2.184e-05 |
3137 | 975             1076 3.388e-05 |
3138 | 975             1076 3.176e-05 |
3139 | 976             1077 1.123e-04 |
3140 | 976             1077 2.504e-05 |
3141 | 977             1078 2.445e-05 |
3142 | 977             1078 2.452e-05 |
3143 | 978             1079 2.231e-05 |
3144 | 978             1079 2.238e-05 |
3145 | 978             1079 2.251e-05 |
3146 | 979             1080 2.473e-05 |
3147 | 979             1080 2.373e-05 |
3148 | 979             1080 2.448e-05 |
3149 | 980             1081 2.439e-05 |
3150 | 980             1081 2.374e-05 |
3151 | 980             1081 2.431e-05 |
3152 | 980             1081 2.399e-05 |
3153 | 981             1082 2.429e-05 |
3154 | 981             1082 2.380e-05 |
3155 | 981             1082 2.375e-05 |
3156 | 981             1082 2.400e-05 |
3157 | 982             1083 2.428e-05 |
3158 | 982             1083 2.512e-05 |
3159 | 982             1083 2.447e-05 |
3160 | 982             1083 2.332e-05 |
3161 | 982             1083 2.526e-05 |
3162 | 983             1084 2.482e-05 |
3163 | 983             1084 2.439e-05 |
3164 | 983             1084 2.370e-05 |
3165 | 983             1084 2.370e-05 |
3166 | 983             1084 2.379e-05 |
3167 | 984             1085 2.361e-05 |
3168 | 984             1085 3.392e-05 |
3169 | 984             1085 2.361e-05 |
3170 | 984             1085 2.366e-05 |
3171 | 984             1085 2.405e-05 |
3172 | 985             1087 2.363e-05 |
3173 | 985             1087 2.398e-05 |
3174 | 985             1087 2.361e-05 |
3175 | 986             1088 2.353e-05 |
3176 | 986             1088 2.384e-05 |
3177 | 986             1088 2.507e-05 |
3178 | 987             1089 2.270e-05 |
3179 | 987             1089 2.244e-05 |
3180 | 987             1089 2.244e-05 |
3181 | 988             1090 2.258e-05 |
3182 | 988             1090 2.250e-05 |
3183 | 988             1090 2.241e-05 |
3184 | 989             1091 2.242e-05 |
3185 | 989             1091 2.256e-05 |
3186 | 989             1091 2.288e-05 |
3187 | 990             1092 2.241e-05 |
3188 | 990             1092 2.254e-05 |
3189 | 990             1092 2.243e-05 |
3190 | 991             1093 2.257e-05 |
3191 | 991             1093 2.282e-05 |
3192 | 992             1094 2.263e-05 |
3193 | 992             1094 2.296e-05 |
3194 | 993             1095 2.264e-05 |
3195 | 993             1095 2.268e-05 |
3196 | 993             1095 2.258e-05 |
3197 | 994             1096 2.305e-05 |
3198 | 994             1096 2.201e-05 |
3199 | 995             1097 2.411e-05 |
3200 | 995             1097 2.437e-05 |
3201 | 996             1098 2.576e-05 |
3202 | 996             1098 2.501e-05 |
3203 | 997             1099 2.576e-05 |
3204 | 997             1099 2.624e-05 |
3205 | 997             1099 2.456e-05 |
3206 | 998             1100 2.669e-05 |
3207 | 998             1100 2.533e-05 |
3208 | 998             1100 2.452e-05 |
3209 | 999             1101 2.975e-05 |
3210 | 999             1101 2.403e-05 |
3211 | 999             1101 2.531e-05 |
3212 | 1000             1102 2.400e-05 |
3213 | 1000             1102 2.480e-05 |
3214 | 1000             1102 2.447e-05 |
3215 | 1000             1102 2.415e-05 |
3216 | 1001             1103 2.454e-05 |
3217 | 1001             1103 2.503e-05 |
3218 | 1001             1103 2.409e-05 |
3219 | 1001             1103 2.441e-05 |
3220 | 1002             1104 2.487e-05 |
3221 | 1002             1104 2.368e-05 |
3222 | 1002             1104 2.366e-05 |
3223 | 1002             1104 2.520e-05 |
3224 | 1002             1104 2.417e-05 |
3225 | 1003             1105 2.290e-05 |
3226 | 1003             1105 2.283e-05 |
3227 | 1003             1105 2.421e-05 |
3228 | 1003             1105 2.511e-05 |
3229 | 1003             1105 2.416e-05 |
3230 | 1004             1106 2.476e-05 |
3231 | 1004             1106 3.518e-05 |
3232 | 1005             1107 2.488e-05 |
3233 | 1005             1108 2.493e-05 |
3234 | 1006             1111 2.477e-05 |
3235 | 1006             1113 2.500e-05 |
3236 | 1007             1114 2.512e-05 |
3237 | 1007             1114 2.495e-05 |
3238 | 1008             1116 2.501e-05 |
3239 | 1008             1116 2.533e-05 |
3240 | 1009             1118 2.583e-05 |
3241 | 1009             1118 2.573e-05 |
3242 | 1010             1119 2.394e-05 |
3243 | 1010             1119 2.285e-05 |
3244 | 1011             1120 2.591e-05 |
3245 | 1011             1120 2.339e-05 |
3246 | 1012             1121 2.408e-05 |
3247 | 1012             1121 2.307e-05 |
3248 | 1013             1122 2.322e-05 |
3249 | 1013             1122 2.401e-05 |
3250 | 1014             1123 2.320e-05 |
3251 | 1014             1123 2.347e-05 |
3252 | 1014             1123 2.366e-05 |
3253 | 1015             1124 2.284e-05 |
3254 | 1015             1124 2.295e-05 |
3255 | 1015             1124 2.388e-05 |
3256 | 1016             1125 2.354e-05 |
3257 | 1016             1125 2.317e-05 |
3258 | 1016             1125 2.341e-05 |
3259 | 1016             1125 2.354e-05 |
3260 | 1017             1126 2.432e-05 |
3261 | 1017             1126 2.265e-05 |
3262 | 1017             1126 2.346e-05 |
3263 | 1017             1126 2.719e-05 |
3264 | 1018             1127 2.312e-05 |
3265 | 1018             1127 2.387e-05 |
3266 | 1018             1127 2.328e-05 |
3267 | 1018             1127 3.299e-05 |
3268 | 1018             1127 2.335e-05 |
3269 | 1019             1128 2.393e-05 |
3270 | 1019             1128 2.209e-05 |
3271 | 1019             1128 1.989e-05 |
3272 | 1019             1128 2.312e-05 |
3273 | 1019             1128 2.398e-05 |
3274 | 1020             1129 2.339e-05 |
3275 | 1020             1129 2.381e-05 |
3276 | 1020             1129 2.323e-05 |
3277 | 1020             1129 2.328e-05 |
3278 | 1020             1129 2.331e-05 |
3279 | 1021             1130 2.328e-05 |
3280 | 1021             1130 2.324e-05 |
3281 | 1021             1130 2.329e-05 |
3282 | 1021             1130 2.340e-05 |
3283 | 1021             1130 2.351e-05 |
3284 | 1022             1131 2.325e-05 |
3285 | 1022             1131 2.344e-05 |
3286 | 1022             1131 2.317e-05 |
3287 | 1022             1131 2.335e-05 |
3288 | 1022             1131 2.323e-05 |
3289 | 1023             1132 2.329e-05 |
3290 | 1023             1132 2.344e-05 |
3291 | 1023             1132 2.338e-05 |
3292 | 1023             1132 2.340e-05 |
3293 | 1023             1132 2.366e-05 |
3294 | 1023             1132 2.294e-05 |
3295 | 1024             1133 2.352e-05 |
3296 | 1024             1133 2.351e-05 |
3297 | 1024             1133 2.358e-05 |
3298 | 1025             1134 2.367e-05 |
3299 | 1025             1134 2.420e-05 |
3300 | 1026             1136 2.346e-05 |
3301 | 1026             1136 2.503e-05 |
3302 | 1027             1137 2.277e-05 |
3303 | 1027             1137 2.317e-05 |
3304 | 1028             1138 3.239e-05 |
3305 | 1028             1138 2.302e-05 |
3306 | 1029             1139 2.393e-05 |
3307 | 1029             1139 2.329e-05 |
3308 | 1030             1140 2.299e-05 |
3309 | 1030             1140 2.265e-05 |
3310 | 1031             1141 2.302e-05 |
3311 | 1031             1141 2.345e-05 |
3312 | 1032             1142 2.308e-05 |
3313 | 1032             1142 2.300e-05 |
3314 | 1032             1142 2.351e-05 |
3315 | 1033             1143 2.299e-05 |
3316 | 1033             1143 2.459e-05 |
3317 | 1033             1143 2.337e-05 |
3318 | 1034             1144 2.295e-05 |
3319 | 1034             1144 2.281e-05 |
3320 | 1034             1144 2.303e-05 |
3321 | 1035             1145 2.298e-05 |
3322 | 1035             1145 2.308e-05 |
3323 | 1035             1145 2.293e-05 |
3324 | 1035             1145 2.402e-05 |
3325 | 1036             1146 2.386e-05 |
3326 | 1036             1146 2.387e-05 |
3327 | 1036             1146 2.292e-05 |
3328 | 1036             1146 2.306e-05 |
3329 | 1037             1147 2.371e-05 |
3330 | 1037             1147 2.305e-05 |
3331 | 1037             1147 2.345e-05 |
3332 | 1037             1147 2.339e-05 |
3333 | 1037             1147 2.312e-05 |
3334 | 1038             1148 2.334e-05 |
3335 | 1038             1148 2.309e-05 |
3336 | 1038             1148 2.359e-05 |
3337 | 1038             1148 2.315e-05 |
3338 | 1038             1148 2.351e-05 |
3339 | 1039             1149 2.356e-05 |
3340 | 1039             1149 2.281e-05 |
3341 | 1039             1149 2.317e-05 |
3342 | 1039             1149 2.331e-05 |
3343 | 1039             1149 2.324e-05 |
3344 | 1039             1149 2.285e-05 |
3345 | 1040             1150 2.266e-05 |
3346 | 1040             1150 2.393e-05 |
3347 | 1040             1150 2.327e-05 |
3348 | 1040             1150 2.310e-05 |
3349 | 1040             1150 2.331e-05 |
3350 | 1041             1151 2.322e-05 |
3351 | 1041             1151 2.313e-05 |
3352 | 1041             1151 2.322e-05 |
3353 | 1041             1151 2.331e-05 |
3354 | 1042             1152 2.318e-05 |
3355 | 1042             1152 2.309e-05 |
3356 | 1043             1153 2.315e-05 |
3357 | 1043             1153 2.346e-05 |
3358 | 1044             1154 2.321e-05 |
3359 | 1044             1154 2.320e-05 |
3360 | 1045             1155 2.328e-05 |
3361 | 1045             1155 2.335e-05 |
3362 | 1046             1156 2.320e-05 |
3363 | 1046             1156 2.327e-05 |
3364 | 1047             1157 2.321e-05 |
3365 | 1047             1157 2.332e-05 |
3366 | 1048             1158 2.358e-05 |
3367 | 1048             1158 2.375e-05 |
3368 | 1049             1159 2.434e-05 |
3369 | 1049             1159 2.496e-05 |
3370 | 1050             1160 2.445e-05 |
3371 | 1050             1160 2.328e-05 |
3372 | 1050             1160 2.333e-05 |
3373 | 1051             1161 2.350e-05 |
3374 | 1051             1161 2.314e-05 |
3375 | 1051             1161 2.319e-05 |
3376 | 1052             1162 2.338e-05 |
3377 | 1052             1162 3.315e-05 |
3378 | 1052             1162 2.359e-05 |
3379 | 1052             1162 2.350e-05 |
3380 | 1053             1163 2.341e-05 |
3381 | 1053             1163 2.367e-05 |
3382 | 1053             1163 2.326e-05 |
3383 | 1053             1163 2.325e-05 |
3384 | 1054             1164 2.346e-05 |
3385 | 1054             1164 2.329e-05 |
3386 | 1054             1164 2.331e-05 |
3387 | 1054             1164 2.342e-05 |
3388 | 1054             1164 2.332e-05 |
3389 | 1055             1165 2.327e-05 |
3390 | 1055             1165 1.707e-05 |
3391 | 1055             1165 1.661e-05 |
3392 | 1055             1165 1.637e-05 |
3393 | 1055             1165 1.639e-05 |
3394 | 1056             1166 1.639e-05 |
3395 | 1056             1166 1.638e-05 |
3396 | 1056             1166 1.644e-05 |
3397 | 1056             1166 1.641e-05 |
3398 | 1056             1166 1.641e-05 |
3399 | 1056             1166 1.640e-05 |
3400 | 1057             1167 1.647e-05 |
3401 | 1057             1167 1.646e-05 |
3402 | 1057             1167 1.645e-05 |
3403 | 1057             1167 1.642e-05 |
3404 | 1058             1168 1.649e-05 |
3405 | 1058             1168 1.648e-05 |
3406 | 1058             1168 1.654e-05 |
3407 | 1059             1169 1.662e-05 |
3408 | 1059             1169 1.655e-05 |
3409 | 1059             1169 1.648e-05 |
3410 | 1060             1170 1.656e-05 |
3411 | 1060             1170 1.653e-05 |
3412 | 1060             1170 1.652e-05 |
3413 | 1061             1171 1.655e-05 |
3414 | 1061             1171 1.660e-05 |
3415 | 1061             1171 1.645e-05 |
3416 | 1062             1172 2.107e-05 |
3417 | 1062             1172 1.649e-05 |
3418 | 1062             1172 2.789e-05 |
3419 | 1063             1173 1.777e-05 |
3420 | 1063             1173 1.247e-04 |
3421 | 1063             1173 4.227e-05 |
3422 | 1064             1174 2.615e-05 |
3423 | 1064             1174 2.695e-05 |
3424 | 1064             1174 2.556e-05 |
3425 | 1065             1175 3.170e-05 |
3426 | 1065             1175 2.671e-05 |
3427 | 1066             1176 2.639e-05 |
3428 | 1066             1176 2.449e-05 |
3429 | 1067             1177 2.601e-05 |
3430 | 1067             1177 2.411e-05 |
3431 | 1067             1177 2.383e-05 |
3432 | 1068             1178 2.571e-05 |
3433 | 1068             1178 2.562e-05 |
3434 | 1068             1178 2.257e-05 |
3435 | 1069             1179 1.821e-05 |
3436 | 1069             1179 1.825e-05 |
3437 | 1069             1179 1.825e-05 |
3438 | 1070             1180 2.431e-05 |
3439 | 1070             1180 2.507e-05 |
3440 | 1070             1180 1.819e-05 |
3441 | 1070             1180 1.929e-05 |
3442 | 1071             1181 2.507e-05 |
3443 | 1071             1181 2.557e-05 |
3444 | 1071             1181 2.028e-05 |
3445 | 1071             1181 1.832e-05 |
3446 | 1072             1182 1.822e-05 |
3447 | 1072             1182 1.824e-05 |
3448 | 1072             1182 1.833e-05 |
3449 | 1072             1182 1.830e-05 |
3450 | 1072             1182 1.828e-05 |
3451 | 1073             1183 1.837e-05 |
3452 | 1073             1183 1.834e-05 |
3453 | 1073             1183 1.828e-05 |
3454 | 1073             1183 1.830e-05 |
3455 | 1073             1183 3.204e-05 |
3456 | 1074             1184 1.826e-05 |
3457 | 1074             1184 1.832e-05 |
3458 | 1074             1184 1.993e-05 |
3459 | 1074             1184 1.828e-05 |
3460 | 1074             1184 2.108e-05 |
3461 | 1074             1184 2.679e-05 |
3462 | 1075             1185 2.508e-05 |
3463 | 1075             1185 1.740e-05 |
3464 | 1076             1186 1.738e-05 |
3465 | 1076             1186 1.732e-05 |
3466 | 1077             1187 1.726e-05 |
3467 | 1077             1188 1.734e-05 |
3468 | 1078             1189 1.728e-05 |
3469 | 1078             1189 1.725e-05 |
3470 | 1079             1190 1.732e-05 |
3471 | 1079             1190 1.728e-05 |
3472 | 1080             1191 1.733e-05 |
3473 | 1080             1191 1.737e-05 |
3474 | 1081             1193 1.744e-05 |
3475 | 1081             1193 1.734e-05 |
3476 | 1082             1194 1.737e-05 |
3477 | 1082             1194 1.740e-05 |
3478 | 1082             1194 1.734e-05 |
3479 | 1083             1195 1.740e-05 |
3480 | 1083             1195 1.747e-05 |
3481 | 1083             1195 1.755e-05 |
3482 | 1084             1196 1.741e-05 |
3483 | 1084             1196 1.740e-05 |
3484 | 1084             1196 1.749e-05 |
3485 | 1084             1196 1.744e-05 |
3486 | 1085             1197 1.746e-05 |
3487 | 1085             1197 1.738e-05 |
3488 | 1085             1197 1.742e-05 |
3489 | 1085             1197 1.752e-05 |
3490 | 1086             1198 1.746e-05 |
3491 | 1086             1198 1.742e-05 |
3492 | 1086             1198 1.743e-05 |
3493 | 1086             1198 1.768e-05 |
3494 | 1086             1198 1.754e-05 |
3495 | 1087             1199 1.755e-05 |
3496 | 1087             1199 1.751e-05 |
3497 | 1087             1199 1.753e-05 |
3498 | 1087             1199 1.748e-05 |
3499 | 1087             1199 1.747e-05 |
3500 | 1088             1200 1.751e-05 |
3501 | 1088             1200 1.771e-05 |
3502 | 1088             1200 3.005e-05 |
3503 | 1088             1200 1.749e-05 |
3504 | 1088             1200 1.745e-05 |
3505 | 1089             1201 1.750e-05 |
3506 | 1089             1201 1.757e-05 |
3507 | 1089             1201 1.754e-05 |
3508 | 1089             1201 1.747e-05 |
3509 | 1090             1202 1.762e-05 |
3510 | 1090             1202 1.746e-05 |
3511 | 1090             1202 1.769e-05 |
3512 | 1090             1202 1.753e-05 |
3513 | 1091             1203 1.785e-05 |
3514 | 1091             1203 1.753e-05 |
3515 | 1091             1203 1.757e-05 |
3516 | 1091             1203 1.763e-05 |
3517 | 1091             1203 1.757e-05 |
3518 | 1092             1204 1.770e-05 |
3519 | 1092             1204 1.757e-05 |
3520 | 1092             1204 1.751e-05 |
3521 | 1092             1204 1.759e-05 |
3522 | 1092             1204 1.756e-05 |
3523 | 1093             1205 1.778e-05 |
3524 | 1093             1205 1.766e-05 |
3525 | 1093             1205 1.768e-05 |
3526 | 1094             1207 1.818e-05 |
